product_info,product_id,region,country,purchase_date,quantity,purchase_price,
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,3/1/2023,2622," $39,330,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,3/1/2023,6803," $61,227,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/1/2023,6910," $15,202,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,3/1/2023,7238," $15,923,600.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,3/1/2023,4123," $144,305,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/2/2023,5820," $12,804,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,3/2/2023,7739," $92,868,000.00 ",
Contact Lenses,P-312OPT,North America,United States,3/2/2023,9773," $1,954,600.00 ",
Autorefractor,P-1AFOTH,North America,United States,3/2/2023,5314," $47,826,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,3/2/2023,6635," $79,620,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,3/3/2023,5569," $150,363,000.00 ",
Retinal Camera,P-183OPH,North America,United States,3/3/2023,15541," $310,820,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,3/3/2023,4302," $38,718,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,3/3/2023,10724," $128,688,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/3/2023,14107," $31,035,400.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,3/4/2023,3981," $35,829,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,3/4/2023,3842," $57,630,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,3/4/2023,6692," $14,722,400.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,3/4/2023,9877," $118,524,000.00 ",
Retinal Camera,P-183OPH,Europe,France,3/4/2023,9354," $187,080,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,3/5/2023,4565," $41,085,000.00 ",
Retinal Camera,P-183OPH,Europe,France,3/5/2023,9746," $194,920,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,3/5/2023,5632," $67,584,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,3/5/2023,5661," $50,949,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/5/2023,8049," $120,735,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,3/6/2023,14341," $31,550,200.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,3/6/2023,3549," $31,941,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,3/6/2023,8900," $133,500,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,3/6/2023,2694," $94,290,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,3/6/2023,7650," $16,830,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,3/7/2023,10323," $123,876,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,3/7/2023,3338," $30,042,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,3/7/2023,8011," $1,602,200.00 ",
Retinal Camera,P-183OPH,North America,United States,3/7/2023,10268," $205,360,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,3/7/2023,13587," $2,717,400.00 ",
Autorefractor,P-1AFOTH,North America,United States,3/8/2023,6467," $58,203,000.00 ",
Contact Lenses,P-312OPT,Europe,France,3/8/2023,11395," $2,279,000.00 ",
Retinal Camera,P-183OPH,Europe,England,3/8/2023,7088," $141,760,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,3/8/2023,5396," $64,752,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,3/8/2023,7979," $279,265,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,3/9/2023,6360," $76,320,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,3/9/2023,11270," $24,794,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/9/2023,5898," $88,470,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,3/9/2023,11313," $24,888,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,3/9/2023,2908," $43,620,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,3/10/2023,8949," $107,388,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,3/10/2023,7236," $253,260,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,3/10/2023,7693," $92,316,000.00 ",
Contact Lenses,P-312OPT,Europe,France,3/10/2023,9279," $1,855,800.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,3/10/2023,4330," $51,960,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/11/2023,8959," $134,385,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,3/11/2023,7844," $274,540,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,3/11/2023,7675," $115,125,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,3/11/2023,7298," $109,470,000.00 ",
Contact Lenses,P-312OPT,Europe,England,3/11/2023,6229," $1,245,800.00 ",
Contact Lenses,P-312OPT,Europe,France,3/12/2023,5406," $1,081,200.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,3/12/2023,7205," $64,845,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/12/2023,6183," $92,745,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,3/12/2023,10618," $23,359,600.00 ",
Pachymeter,P-16PYOPH,Europe,France,3/12/2023,12885," $28,347,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,3/13/2023,13910," $30,602,000.00 ",
Retinal Camera,P-183OPH,North America,United States,3/13/2023,14066," $281,320,000.00 ",
Retinal Camera,P-183OPH,South America,Brazil,3/13/2023,13096," $261,920,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,3/13/2023,7518," $202,986,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,3/13/2023,3101," $27,909,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,3/14/2023,7339," $1,467,800.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,3/14/2023,11288," $135,456,000.00 ",
Contact Lenses,P-312OPT,Europe,France,3/14/2023,9753," $1,950,600.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,3/14/2023,2254," $60,858,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,3/14/2023,12830," $256,600,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,3/15/2023,5662," $84,930,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,3/15/2023,8850," $106,200,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,3/15/2023,9412," $1,882,400.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,3/15/2023,2314," $80,990,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,3/15/2023,4123," $111,321,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,3/16/2023,7378," $258,230,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,3/16/2023,5838," $157,626,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,3/16/2023,6278," $75,336,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,3/16/2023,7506," $67,554,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/16/2023,14253," $31,356,600.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,3/17/2023,13758," $275,160,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,3/17/2023,4022," $36,198,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,3/17/2023,4941," $172,935,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,3/17/2023,5621," $12,366,200.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,3/17/2023,3670," $33,030,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,3/18/2023,10057," $201,140,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,3/18/2023,6237," $93,555,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/18/2023,8087," $121,305,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,3/18/2023,11449," $137,388,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,3/18/2023,3403," $51,045,000.00 ",
Contact Lenses,P-312OPT,North America,United States,3/19/2023,10000," $2,000,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,3/19/2023,9408," $188,160,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,3/19/2023,2678," $24,102,000.00 ",
Contact Lenses,P-312OPT,Europe,France,3/19/2023,9916," $1,983,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,3/19/2023,2704," $40,560,000.00 ",
Retinal Camera,P-183OPH,Europe,France,3/20/2023,9291," $185,820,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,3/20/2023,2821," $76,167,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,3/20/2023,4435," $155,225,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,3/20/2023,10634," $2,126,800.00 ",
Autorefractor,P-1AFOTH,North America,United States,3/20/2023,2228," $20,052,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/21/2023,7576," $16,667,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,3/21/2023,8718," $130,770,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,3/21/2023,8807," $176,140,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,3/21/2023,6881," $185,787,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,3/21/2023,6898," $103,470,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,3/22/2023,7925," $277,375,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,3/22/2023,8315," $99,780,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,3/22/2023,6969," $104,535,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,3/22/2023,4644," $125,388,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,3/22/2023,3856," $34,704,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,3/23/2023,7034," $84,408,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,3/23/2023,6996," $62,964,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/23/2023,14090," $30,998,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,3/23/2023,7464," $67,176,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,3/23/2023,2619," $70,713,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,3/24/2023,2077," $31,155,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,3/24/2023,8735," $19,217,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,3/24/2023,10119," $121,428,000.00 ",
Contact Lenses,P-312OPT,North America,United States,3/24/2023,11377," $2,275,400.00 ",
Retinal Camera,P-183OPH,Asia,Japan,3/24/2023,11564," $231,280,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,3/25/2023,11086," $133,032,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,3/25/2023,7984," $279,440,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/25/2023,13839," $30,445,800.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,3/25/2023,5530," $12,166,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,3/25/2023,6578," $131,560,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,3/26/2023,7462," $1,492,400.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,3/26/2023,7687," $16,911,400.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,3/26/2023,7571," $68,139,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,3/26/2023,7519," $263,165,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,3/26/2023,6274," $94,110,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,3/27/2023,7647," $68,823,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,3/27/2023,5071," $136,917,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,3/27/2023,9395," $140,925,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/27/2023,3358," $50,370,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,3/27/2023,8395," $18,469,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,3/28/2023,9008," $19,817,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,3/28/2023,9955," $149,325,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,3/28/2023,6246," $56,214,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,3/28/2023,4628," $124,956,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,3/28/2023,1489," $13,401,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,3/29/2023,8409," $126,135,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,3/29/2023,8083," $17,782,600.00 ",
Contact Lenses,P-312OPT,North America,United States,3/29/2023,8674," $1,734,800.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,3/29/2023,5812," $52,308,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,3/29/2023,2377," $21,393,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,3/30/2023,2557," $89,495,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,3/30/2023,1570," $42,390,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,3/30/2023,13242," $264,840,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,3/30/2023,9886," $118,632,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,3/30/2023,7378," $199,206,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,3/31/2023,5809," $156,843,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,3/31/2023,1856," $64,960,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,3/31/2023,3675," $55,125,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,3/31/2023,4866," $10,705,200.00 ",
Pachymeter,P-16PYOPH,North America,United States,3/31/2023,14253," $31,356,600.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,4/1/2023,6772," $14,898,400.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,4/1/2023,6382," $76,584,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,4/1/2023,14218," $31,279,600.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,4/1/2023,5010," $45,090,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,4/1/2023,6713," $181,251,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,4/2/2023,4794," $57,528,000.00 ",
Retinal Camera,P-183OPH,Europe,France,4/2/2023,9513," $190,260,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,4/2/2023,5419," $81,285,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,4/2/2023,4524," $158,340,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,4/2/2023,1644," $14,796,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,4/3/2023,9688," $116,256,000.00 ",
Retinal Camera,P-183OPH,North America,United States,4/3/2023,6708," $134,160,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,4/3/2023,5194," $77,910,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,4/3/2023,7989," $95,868,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,4/3/2023,9915," $198,300,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,4/4/2023,3015," $105,525,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,4/4/2023,1678," $45,306,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/4/2023,7441," $66,969,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,4/4/2023,5323," $186,305,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,4/4/2023,13564," $29,840,800.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,4/5/2023,6149," $122,980,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,4/5/2023,8779," $131,685,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,4/5/2023,4847," $10,663,400.00 ",
Retinal Camera,P-183OPH,Asia,Japan,4/5/2023,8151," $163,020,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/5/2023,7277," $65,493,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,4/6/2023,6198," $216,930,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,4/6/2023,6607," $59,463,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,4/6/2023,12205," $244,100,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,4/6/2023,4414," $119,178,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,4/6/2023,1332," $35,964,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,4/7/2023,6882," $82,584,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,4/7/2023,6128," $122,560,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,4/7/2023,8776," $105,312,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,4/7/2023,8284," $99,408,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,4/7/2023,1805," $63,175,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,4/8/2023,12033," $26,472,600.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,4/8/2023,5630," $152,010,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,4/8/2023,8745," $131,175,000.00 ",
Retinal Camera,P-183OPH,Europe,England,4/8/2023,8448," $168,960,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,4/8/2023,10694," $23,526,800.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,4/9/2023,5739," $200,865,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,4/9/2023,6909," $15,199,800.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,4/9/2023,4509," $157,815,000.00 ",
Retinal Camera,P-183OPH,North America,United States,4/9/2023,7293," $145,860,000.00 ",
Contact Lenses,P-312OPT,Europe,England,4/9/2023,4815," $963,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,4/10/2023,6206," $1,241,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,4/10/2023,9298," $139,470,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,4/10/2023,6671," $1,334,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/10/2023,4727," $42,543,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,4/10/2023,2009," $70,315,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,4/11/2023,11587," $139,044,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,4/11/2023,5077," $137,079,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,4/11/2023,4068," $48,816,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,4/11/2023,5551," $83,265,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,4/11/2023,6131," $1,226,200.00 ",
Contact Lenses,P-312OPT,North America,United States,4/12/2023,6899," $1,379,800.00 ",
Pachymeter,P-16PYOPH,North America,United States,4/12/2023,8739," $19,225,800.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,4/12/2023,2008," $30,120,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,4/12/2023,4679," $163,765,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,4/12/2023,5367," $64,404,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,4/13/2023,7835," $94,020,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,4/13/2023,3758," $33,822,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,4/13/2023,5142," $77,130,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,4/13/2023,7295," $109,425,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,4/13/2023,6431," $173,637,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,4/14/2023,3801," $102,627,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,4/14/2023,15762," $315,240,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,4/14/2023,7497," $112,455,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,4/14/2023,6984," $188,568,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,4/14/2023,6539," $176,553,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,4/15/2023,4904," $58,848,000.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,4/15/2023,8223," $164,460,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,4/15/2023,7622," $205,794,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,4/15/2023,4356," $871,200.00 ",
Contact Lenses,P-312OPT,Europe,England,4/15/2023,11069," $2,213,800.00 ",
Contact Lenses,P-312OPT,North America,United States,4/16/2023,9247," $1,849,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,4/16/2023,6142," $92,130,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,4/16/2023,6830," $81,960,000.00 ",
Contact Lenses,P-312OPT,Europe,France,4/16/2023,6511," $1,302,200.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,4/16/2023,4593," $160,755,000.00 ",
Retinal Camera,P-183OPH,Europe,England,4/17/2023,11926," $238,520,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/17/2023,1122," $10,098,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,4/17/2023,4738," $10,423,600.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,4/17/2023,4628," $55,536,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,4/17/2023,6593," $178,011,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,4/18/2023,5233," $183,155,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,4/18/2023,8374," $100,488,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,4/18/2023,2658," $23,922,000.00 ",
Contact Lenses,P-312OPT,North America,United States,4/18/2023,5429," $1,085,800.00 ",
Contact Lenses,P-312OPT,North America,United States,4/18/2023,11462," $2,292,400.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,4/19/2023,7549," $264,215,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,4/19/2023,4523," $9,950,600.00 ",
Contact Lenses,P-312OPT,South America,Brazil,4/19/2023,10745," $2,149,000.00 ",
Retinal Camera,P-183OPH,Europe,France,4/19/2023,6076," $121,520,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,4/19/2023,13850," $30,470,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,4/20/2023,11271," $2,254,200.00 ",
Pachymeter,P-16PYOPH,North America,United States,4/20/2023,13624," $29,972,800.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,4/20/2023,11726," $140,712,000.00 ",
Contact Lenses,P-312OPT,Europe,France,4/20/2023,4941," $988,200.00 ",
Autorefractor,P-1AFOTH,Europe,England,4/20/2023,7738," $69,642,000.00 ",
Contact Lenses,P-312OPT,Europe,England,4/21/2023,9355," $1,871,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,4/21/2023,9554," $143,310,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,4/21/2023,1635," $57,225,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,4/21/2023,7105," $191,835,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,4/21/2023,6019," $13,241,800.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,4/22/2023,6589," $230,615,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,4/22/2023,9858," $118,296,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,4/22/2023,1498," $40,446,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,4/22/2023,3371," $50,565,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,4/22/2023,7859," $212,193,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,4/23/2023,13073," $2,614,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,4/23/2023,7176," $107,640,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/23/2023,5077," $45,693,000.00 ",
Retinal Camera,P-183OPH,South America,Brazil,4/23/2023,15305," $306,100,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,4/23/2023,6049," $163,323,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/24/2023,6226," $56,034,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,4/24/2023,4872," $10,718,400.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,4/24/2023,10592," $23,302,400.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,4/24/2023,4088," $143,080,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,4/24/2023,1362," $12,258,000.00 ",
Retinal Camera,P-183OPH,Europe,France,4/25/2023,11371," $227,420,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,4/25/2023,1852," $64,820,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,4/25/2023,7194," $107,910,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,4/25/2023,14113," $31,048,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,4/25/2023,4954," $74,310,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,4/26/2023,2751," $96,285,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,4/26/2023,6046," $90,690,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,4/26/2023,5348," $11,765,600.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,4/26/2023,11252," $24,754,400.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,4/26/2023,6968," $243,880,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,4/27/2023,11536," $138,432,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,4/27/2023,2599," $90,965,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,4/27/2023,1179," $41,265,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,4/27/2023,8299," $18,257,800.00 ",
Retinal Camera,P-183OPH,North America,United States,4/27/2023,14711," $294,220,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,4/28/2023,11749," $140,988,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,4/28/2023,2905," $26,145,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,4/28/2023,5266," $78,990,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,4/28/2023,2982," $26,838,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,4/28/2023,3469," $52,035,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,4/29/2023,5237," $78,555,000.00 ",
